company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Flex,SF Bay Area,31,12/13/2023,,Manufacturing,Unknown,,United States,12/22/2023
FourKites,Chicago,,12/13/2023,0.15,Logistics,Unknown,241,United States,1/8/2024
Sojern,SF Bay Area,,12/13/2023,0.2,Marketing,Unknown,172,United States,12/13/2023
TomTom,"Lodz, Non-U.S.",45,12/12/2023,,Transportation,Post-IPO,,Poland,12/19/2023
Chipper Cash,SF Bay Area,15,12/11/2023,0.33,Finance,Series C,302,United States,12/11/2023
Jungle Scout,Austin,,12/9/2023,,Retail,Private Equity,110,United States,12/12/2023
SmileDirectClub,Nashville,,12/9/2023,1,Healthcare,Post-IPO,694,United States,12/10/2023
Sunfolding,SF Bay Area,,12/9/2023,1,Energy,Series B,32,United States,12/10/2023
Zulily,Seattle,839,12/8/2023,1,Retail,Acquired,194,United States,12/8/2023
D2iQ,SF Bay Area,,12/8/2023,1,Infrastructure,Series D,247,United States,12/10/2023
Simplilearn,"Bengaluru, Non-U.S.",200,12/7/2023,,Education,Acquired,76,India,12/8/2023
Rivian,Detroit,20,12/7/2023,,Transportation,Post-IPO,10700,United States,12/22/2023
Atmosphere,Austin,,12/7/2023,,Other,Series D,214,United States,12/7/2023
Navan,SF Bay Area,145,12/6/2023,,Travel,Unknown,2200,United States,1/3/2024
Tidal,New York City,40,12/6/2023,0.1,Consumer,Acquired,,United States,12/7/2023
FNZ,"London, Non-U.S.",240,12/5/2023,,Finance,Private Equity,3500,United Kingdom,6/16/2026
ZestMoney,"Bengaluru, Non-U.S.",150,12/5/2023,1,Finance,Series C,120,India,12/6/2023
Navan,SF Bay Area,145,12/5/2023,0.05,Finance,Unknown,2200,United States,12/6/2023
Incredibuild,"Tel Aviv, Non-U.S.",40,12/5/2023,0.2,Product,Series B,35,Israel,12/7/2023
Bill.com,SF Bay Area,,12/5/2023,0.15,Finance,Post-IPO,280,United States,12/5/2023
Contentful,"Berlin, Non-U.S.",,12/5/2023,,Marketing,Series F,350,Germany,12/7/2023
Course Hero,SF Bay Area,,12/5/2023,0.25,Education,Series C,477,United States,12/8/2023
Pivo,"Abuja, Non-U.S.",,12/5/2023,1,Finance,Seed,3,Nigeria,12/7/2023
Yahoo,SF Bay Area,,12/5/2023,,Consumer,Acquired,6,United States,1/30/2024
Spotify,"Stockholm, Non-U.S.",1500,12/4/2023,0.17,Media,Post-IPO,2100,Sweden,12/4/2023
TuSimple,San Diego,150,12/4/2023,,Transportation,Post-IPO,648,United States,12/5/2023
Meow Wolf,Santa Fe,8,12/4/2023,,Media,Unknown,185,United States,12/7/2023
DwellWell,Los Angeles,,12/4/2023,1,Real Estate,Seed,6,United States,12/5/2023
Twilio,SF Bay Area,,12/4/2023,0.05,Other,Post-IPO,614,United States,12/4/2023
Filmic,Seattle,,12/1/2023,1,Other,Acquired,,United States,12/3/2023
Loco,"Mumbai, Non-U.S.",40,11/30/2023,0.36,Consumer,Acquired,52,India,12/2/2023
Zepz,"London, Non-U.S.",30,11/30/2023,0.02,Finance,Series E,700,United Kingdom,12/2/2023
Domo,Salt Lake City,,11/30/2023,0.07,Data,Post-IPO,689,United States,12/2/2023
Mojo,New York City,,11/30/2023,,Consumer,Unknown,100,United States,12/3/2023
Pipedrive,"Tallinn, Non-U.S.",,11/30/2023,,Sales,Private Equity,90,Estonia,12/2/2023
Vox Media,Washington D.C.,,11/30/2023,0.04,Media,Series F,307,United States,11/30/2023
Unity,SF Bay Area,265,11/28/2023,0.04,Other,Post-IPO,1300,United States,11/29/2023
Dataminr,New York City,150,11/28/2023,0.2,AI,Series F,1100,United States,11/28/2023
Multiverse,"London, Non-U.S.",,11/28/2023,0.05,Education,Series D,414,United Kingdom,11/29/2023
Tier Mobility,"Berlin, Non-U.S.",,11/28/2023,0.22,Transportation,Series D,646,Germany,11/29/2023
VMware,SF Bay Area,2837,11/27/2023,,Infrastructure,Acquired,393,United States,11/29/2023
Bytedance,"Shanghai, Non-U.S.",1000,11/27/2023,,Consumer,Unknown,9400,China,11/27/2023
Our Next Energy,Detroit,128,11/27/2023,0.25,Transportation,Series B,390,United States,11/28/2023
Veev,SF Bay Area,,11/26/2023,1,Construction,Series D,597,United States,11/27/2023
Anar,"Mumbai, Non-U.S.",,11/25/2023,1,Marketing,Seed,6,India,11/27/2023
Alerzo,"Ibadan, Non-U.S.",100,11/21/2023,,Retail,Series B,16,Nigeria,11/22/2023
McMakler,"Berlin, Non-U.S.",60,11/21/2023,,Real Estate,Unknown,214,Germany,11/21/2023
Tulip Retail,"Toronto, Non-U.S.",25,11/21/2023,,Retail,Series C,79,Canada,11/23/2023
Jodo,"Bengaluru, Non-U.S.",100,11/20/2023,,Finance,Series A,19,India,11/20/2023
C3.ai,SF Bay Area,,11/20/2023,,AI,Series F,228,United States,11/21/2023
Presto,SF Bay Area,,11/20/2023,0.17,Food,Post-IPO,167,United States,1/13/2024
Physics Wallah,"Noida, Non-U.S.",120,11/19/2023,0.01,Education,Series A,100,India,11/20/2023
NextGen Healthcare,St. Louis,84,11/17/2023,,Healthcare,Acquired,,United States,11/18/2023
Amazon,Seattle,,11/17/2023,,Retail,Post-IPO,108,United States,11/17/2023
Buildertrend,Omaha,,11/17/2023,0.16,Construction,Unknown,,United States,11/18/2023
Jane,Lehi,,11/17/2023,1,Retail,Series A,40,United States,11/22/2023
Zazuu,London,,11/17/2023,,Finance,Unknown,,United Kingdom,11/18/2023
Sierra Space,Boulder,115,11/16/2023,,Aerospace,Series B,1700,United States,11/17/2023
Paystack,"Lagos, Non-U.S.",33,11/16/2023,,Finance,Acquired,10,Nigeria,11/17/2023
Beamery,"London, Non-U.S.",,11/16/2023,0.25,HR,Series D,223,United Kingdom,11/16/2023
Sonos,New York City,,11/16/2023,,Consumer,Post-IPO,455.2,United States,12/14/2023
FintechOS,"Bucharest, Non-U.S.",,11/15/2023,,Finance,Series B,91,Romania,11/15/2023
FreshBooks,"Toronto, Non-U.S.",,11/15/2023,0.06,Finance,Unknown,331,Canada,11/16/2023
Landing,Birmingham,,11/15/2023,,Real Estate,Series C,347,United States,11/18/2023
Singular Genomics,San Diego,,11/15/2023,0.1,Healthcare,Post-IPO,176,United States,11/22/2023
Uleet,Columbus,,11/15/2023,1,Healthcare,Unknown,,United States,11/16/2023
Chewy,Miami,200,11/14/2023,,Retail,Post-IPO,451,United States,11/15/2023
Sarcos,Pittsburgh,150,11/14/2023,,Aerospace,Post-IPO,316,United States,1/2/2024
Cake Group,"Singapore, Non-U.S.",50,11/14/2023,0.3,Crypto,Unknown,,Singapore,11/15/2023
Halodoc,"Jakarta, Non-U.S.",,11/14/2023,,Healthcare,Series D,245,India,11/15/2023
Markforged,Boston,,11/14/2023,,Manufacturing,Post-IPO,347,United States,11/15/2023
Ping Identity,Denver,,11/14/2023,,Security,Acquired,128,United States,11/15/2023
Amazon,Seattle,180,11/13/2023,,Retail,Post-IPO,108,United States,11/13/2023
TripAdvisor,Boston,125,11/12/2023,0.04,Travel,Post-IPO,3,United States,12/22/2023
Bowery Farming,New York City,,11/10/2023,,Food,Unknown,626,United States,1/2/2024
Carta,SF Bay Area,,11/9/2023,,HR,Series G,1100,United States,11/10/2023
Commure,SF Bay Area,,11/9/2023,,Healthcare,Unknown,1900,United States,12/20/2023
OSlash,"Bengaluru, Non-U.S.",,11/9/2023,1,Other,Seed,7,India,11/10/2023
Snap,Los Angeles,20,11/8/2023,,Consumer,Post-IPO,4900,United States,11/9/2023
Amazon,Seattle,,11/8/2023,,Retail,Post-IPO,108,United States,11/9/2023
BigCommerce,Austin,,11/8/2023,0.07,Retail,Post-IPO,224,United States,11/10/2023
CloudKitchens,Los Angeles,,11/8/2023,,Real Estate,Unknown,1300,United States,11/9/2023
Google,SF Bay Area,,11/8/2023,,Consumer,Post-IPO,26,United States,11/9/2023
Oportun,SF Bay Area,185,11/7/2023,0.07,Finance,Post-IPO,766,United States,3/9/2024
Zillow,Seattle,23,11/7/2023,,Real Estate,Post-IPO,97,United States,11/8/2023
Nextdoor,SF Bay Area,,11/7/2023,0.25,Consumer,Post-IPO,736,United States,11/7/2023
Zeus Living,SF Bay Area,,11/7/2023,1,Real Estate,Series C,151,United States,11/7/2023
Ava Labs,New York City,,11/6/2023,0.12,Crypto,Unknown,640,United States,11/7/2023
Homie,Salt Lake City,,11/6/2023,,Real Estate,Series B,35,United States,11/7/2023
Moore Threads,"Beijing, Non-U.S.",,11/6/2023,,Hardware,Series B,,China,11/9/2023
Pico Interactive,SF Bay Area,,11/6/2023,,Other,Acquired,62,United States,11/7/2023
F5,Seattle,120,11/3/2023,0.02,Security,Post-IPO,,United States,11/6/2023
NIO,"Shanghai, Non-U.S.",,11/3/2023,0.1,Transportation,Post-IPO,7200,China,11/6/2023
OpenSea,New York City,,11/3/2023,0.5,Crypto,Series C,427,United States,11/3/2023
Viasat,San Diego,800,11/2/2023,0.1,Other,Post-IPO,366,United States,11/2/2023
Beyond Meat,Los Angeles,65,11/2/2023,0.08,Food,Post-IPO,122,United States,11/7/2023
OpenSpace,SF Bay Area,,11/2/2023,,Construction,Series D,200,United States,11/2/2023
Orchard,New York City,,11/2/2023,,Real Estate,Series D,472,United States,11/3/2023
Sportradar,"St. Gallen, Non-U.S.",,11/2/2023,0.1,Data,Post-IPO,84,Switzerland,1/24/2024
Informatica,SF Bay Area,545,11/1/2023,0.1,Data,Post-IPO,,United States,11/2/2023
Splunk,SF Bay Area,500,11/1/2023,0.07,Data,Post-IPO,2400,United States,11/1/2023
Faire,SF Bay Area,250,11/1/2023,0.2,Retail,Series G,1700,United States,11/2/2023
Sana Benefits,Austin,73,11/1/2023,0.5,HR,Series B,106,United States,11/2/2023
Olive,Columbus,,10/31/2023,1,Healthcare,Series H,856,United States,11/2/2023
StepStone,"Berlin, Non-U.S.",215,10/30/2023,0.05,Recruiting,Acquired,,Germany,10/31/2023
Bungie,Seattle,100,10/30/2023,0.08,Consumer,Acquired,100,United States,6/27/2026
Hubilo,SF Bay Area,50,10/30/2023,,Other,Series B,153,United States,11/2/2023
Karat Financial,Los Angeles,,10/27/2023,,Finance,Series B,116,United States,10/27/2023
Hippo Insurance,SF Bay Area,120,10/26/2023,0.2,Finance,Post-IPO,1300,United States,10/27/2023
Graphy,"Bengaluru, Non-U.S.",50,10/26/2023,0.2,Education,Subsidiary,,India,10/26/2023
Salsify,Boston,110,10/25/2023,,Retail,Unknown,453,United States,10/25/2023
F-Secure ,"Helsinki, Non-U.S.",70,10/25/2023,,Security,Post-IPO,,Finland,10/26/2023
Virgio,"Bengaluru, Non-U.S.",20,10/25/2023,0.33,Retail,Series A,,India,10/9/2023
Exabeam,SF Bay Area,,10/25/2023,0.2,Security,Series F,391,United States,10/26/2023
Multiverse,"London, Non-U.S.",,10/25/2023,,Education,Series D,414,United Kingdom,11/29/2023
Slync,Dallas,,10/25/2023,1,Logistics,Series B,76,United States,10/26/2023
SiFive,SF Bay Area,130,10/24/2023,0.2,Hardware,Series F,365,United States,10/25/2023
Pebble,SF Bay Area,,10/24/2023,1,Consumer,Seed,1,United States,10/25/2023
Shipt,Birmingham,,10/24/2023,0.03,Retail,Acquired,65,United States,10/25/2023
Parity Technologies,"London, Non-U.S.",100,10/23/2023,0.3,Crypto,Unknown,,United Kingdom,10/12/2023
Roblox China,"Shenzen, Non-U.S.",15,10/23/2023,,Consumer,Subsidiary,,China,10/25/2023
Nomad Health,New York City,119,10/20/2023,0.17,Healthcare,Unknown,218,United States,2/10/2023
Tropic,New York City,26,10/20/2023,,Finance,Series B,67,United States,10/20/2023
Nomad Health,New York City,,10/20/2023,0.25,Healthcare,Unknown,218,United States,10/20/2023
Convoy,Seattle,500,10/19/2023,1,Logistics,Series E,1100,United States,10/19/2023
Bullhorn,Boston,140,10/19/2023,0.09,Sales,Acquired,32,United States,10/20/2023
LegalZoom,Austin,100,10/19/2023,,Legal,Post-IPO,951,United States,10/20/2023
StellarAlgo,"Calgary, Non-U.S.",21,10/19/2023,0.28,Data,Series A,16,Canada,10/20/2023
ManoMano,"Paris, Non-U.S.",230,10/18/2023,0.25,Retail,Series F,705,France,10/18/2023
Google,SF Bay Area,40,10/18/2023,,Consumer,Post-IPO,26,United States,10/19/2023
WeTransfer,"Amsterdam, Non-U.S.",35,10/18/2023,0.1,Other,Series A,64,Netherlands,10/26/2023
Plume,Denver,24,10/18/2023,,Healthcare,Series B,38,United States,10/19/2023
Belora Paris,"Gurugram, Non-U.S.",,10/18/2023,1,Retail,Seed,,India,12/4/2023
Made Renovation,SF Bay Area,,10/18/2023,1,Construction,Seed,9,United States,10/19/2023
Volta Trucks,"Stockholm, Non-U.S.",,10/18/2023,1,Transportation,Series C,391,Sweden,10/23/2023
Expedia,Seattle,100,10/17/2023,,Travel,Post-IPO,3300,United States,10/17/2023
Waymo,SF Bay Area,,10/17/2023,,Transportation,Subsidiary,5500,United States,10/17/2023
LinkedIn,SF Bay Area,660,10/16/2023,0.03,Recruiting,Acquired,154,United States,10/16/2023
CityMall,"Gurugram, Non-U.S.",90,10/16/2023,,Retail,Series C,112,India,10/17/2023
C2FO,Kansas City,80,10/16/2023,0.03,Finance,Series H,537,United States,10/20/2023
Kayak / OpenTable,Stamford,80,10/16/2023,,Travel,Acquired,229,United States,10/17/2023
Bandcamp,SF Bay Area,58,10/16/2023,0.5,Other,Acquired,,United States,10/17/2023
Stack Overflow,New York City,,10/16/2023,0.28,Recruiting,Acquired,153,United States,10/16/2023
PokerStars,"Leeds, Non-U.S.",,10/15/2023,,Consumer,Acquired,,United Kingdom,10/17/2023
Adda247,"Gurugram, Non-U.S.",300,10/14/2023,,Education,Series B,61,India,10/15/2023
Flexport,SF Bay Area,,10/13/2023,0.2,Logistics,Series E,2400,United States,10/12/2023
Uno Health,New York City,,10/13/2023,,Healthcare,Unknown,,United States,10/17/2023
Qualcomm,San Diego,1258,10/12/2023,0.02,Hardware,Post-IPO,,United States,10/13/2023
Lending Club,SF Bay Area,172,10/12/2023,0.14,Finance,Post-IPO,392,United States,10/13/2023
MariaDB,SF Bay Area,84,10/12/2023,0.28,Data,Post-IPO,272,United States,10/12/2023
Deepgram,SF Bay Area,20,10/11/2023,0.2,AI,Series B,86,United States,10/12/2023
Acronis,"Zurich, Non-U.S.",,10/11/2023,,Security,Private Equity,658,Switzerland,10/12/2023
Neon,"Sao Paulo, Non-U.S.",180,10/10/2023,,Finance,Series D,727,Brazil,2/16/2024
Stitch Fix,Dallas,558,10/9/2023,,Retail,Post-IPO,79,United States,10/15/2023
Carbon Health,SF Bay Area,114,10/9/2023,0.05,Healthcare,Series D,522,United States,10/25/2023
Blue Origin,Seattle,40,10/9/2023,,Aerospace,Unknown,167,United States,10/9/2023
Braid,SF Bay Area,,10/9/2023,1,Finance,Unknown,,United States,10/10/2023
Product Hunt,,,10/9/2023,0.6,Consumer,Acquired,,United States,10/15/2023
VTrips,Jacksonville,75,10/7/2023,0.09,Travel,Private Equity,,United States,12/22/2023
Juniper Networks,SF Bay Area,440,10/6/2023,0.04,Hardware,Post-IPO,39,United States,1/9/2024
InvestCloud,Los Angeles,80,10/6/2023,0.05,Finance,Private Equity,54,United States,10/6/2023
Brave,SF Bay Area,,10/6/2023,0.09,Consumer,Series B,42,United States,10/7/2023
Dash,New York City,,10/6/2023,1,Finance,Unknown,86,United States,10/8/2023
Shift,SF Bay Area,,10/6/2023,1,Transportation,Post-IPO,504,United States,10/8/2023
Yuga Labs,Miami,,10/6/2023,,Crypto,Unknown,450,United States,10/6/2023
Enovix,SF Bay Area,185,10/5/2023,,Energy,Post-IPO,516,United States,10/6/2023
Bizongo,"Mumbai, Non-U.S.",50,10/5/2023,,Retail,Series E,315,India,10/6/2023
SchoolMint,SF Bay Area,29,10/5/2023,0.14,Education,Acquired,8,United States,10/6/2023
SeekOut,Seattle,16,10/5/2023,0.07,Recruiting,Series C,,United States,10/6/2023
Arrival,"London, Non-U.S.",,10/5/2023,0.25,Transportation,Post-IPO,629,United Kingdom,10/11/2023
Ledger,"Paris, Non-U.S.",,10/5/2023,0.12,Crypto,Series C,577,France,10/6/2023
Qualtrics,Salt Lake City,780,10/4/2023,0.14,Other,Acquired,400,United States,10/4/2023
Hopper,"Montreal, Non-U.S.",250,10/4/2023,0.3,Travel,Unknown,730,Canada,10/4/2023
Bird,Los Angeles,,10/4/2023,,Transportation,Post-IPO,916,United States,10/4/2023
Block,SF Bay Area,,10/4/2023,,Finance,Post-IPO,150,United States,10/4/2023
Meta,SF Bay Area,,10/4/2023,,Consumer,Post-IPO,26000,United States,10/4/2023
Dare,"London, Non-U.S.",,10/3/2023,,Energy,Unknown,,United Kingdom,10/8/2023
Sendoso,SF Bay Area,,10/3/2023,,Marketing,Series C,152,United States,10/4/2023
Twitch,SF Bay Area,,10/3/2023,,Consumer,Acquired,35,United States,10/4/2023
Chainalysis,New York City,150,10/2/2023,0.15,Crypto,Series F,536,United States,10/4/2023
Synapse,SF Bay Area,86,10/2/2023,0.4,Finance,Series B,50,United States,10/6/2023
Chia Network,SF Bay Area,26,10/2/2023,0.37,Crypto,Series D,70,United States,10/4/2023
IronNet,Washington D.C.,,10/2/2023,1,Security,Post-IPO,428,United States,10/4/2023
Sono Motors,"Munich, Non-U.S.",,10/2/2023,,Transportation,Post-IPO,127,Germany,10/2/2023
Cowbell,SF Bay Area,28,9/29/2023,0.12,Finance,Series B,123,United States,10/2/2023
N26,"Berlin, Non-U.S.",14,9/29/2023,,Finance,Series E,1700,Germany,9/29/2023
Andgo,"Saskatoon, Non-U.S.",9,9/29/2023,,HR,Series A,5,Canada,9/29/2023
Vendasta,"Saskatoon, Non-U.S.",,9/29/2023,,Marketing,Series D,178,Canada,9/29/2023
Epic Games,Raleigh,870,9/28/2023,0.16,Consumer,Unknown,6400,United States,9/28/2023
Lululemon Studio,New York City,120,9/28/2023,,Fitness,Acquired,75,United States,9/29/2023
2U,Washington D.C.,,9/28/2023,,Education,Post-IPO,426,United States,9/29/2023
Fit Analytics,"Berlin, Non-U.S.",,9/28/2023,1,Retail,Acquired,,,9/29/2023
Snap,Los Angeles,170,9/27/2023,,Consumer,Post-IPO,4900,United States,9/28/2023
Fi.Money,"Bengaluru, Non-U.S.",30,9/27/2023,0.1,Finance,Series C,137,India,9/28/2023
Dunzo,"Bengaluru, Non-U.S.",150,9/26/2023,0.3,Food,Unknown,458,India,9/27/2023
Flexe,Seattle,131,9/26/2023,0.33,Logistics,Series D,263,United States,9/27/2023
Talkdesk,SF Bay Area,,9/26/2023,,Support,Series D,497,United States,9/27/2023
Lucid Software,Salt Lake City,75,9/25/2023,0.07,Other,Series E,170,United States,9/25/2023
Eat Just,SF Bay Area,40,9/22/2023,,Food,Unknown,465,United States,10/2/2023
Appsmith,SF Bay Area,35,9/22/2023,0.25,,Series B,51,United States,9/24/2023
Roblox,New York City,30,9/22/2023,,Consumer,Post-IPO,857,United States,9/22/2023
Foodpanda,"Singapore, Non-U.S.",,9/22/2023,,Food,Acquired,749,Singapore,9/24/2023
Recast,"Edinburgh, Non-U.S.",,9/22/2023,1,Media,Series A,14,United Kingdom,9/24/2023
DealShare,"Bengaluru, Non-U.S.",130,9/21/2023,,Retail,Series E,390,India,9/24/2023
Merative,"Dublin, Non-U.S.",100,9/21/2023,,Healthcare,Acquired,,Ireland,9/24/2023
Robinhood,SF Bay Area,,9/21/2023,,Finance,Post-IPO,5600,United States,9/24/2023
Akudo,"Bengaluru, Non-U.S.",,9/20/2023,1,Finance,Seed,4,India,12/4/2023
Outreach,Seattle,,9/20/2023,0.12,Sales,Series G,489,United States,9/22/2023
Truss Works,SF Bay Area,,9/20/2023,,Real Estate,Unknown,,United States,9/25/2023
Nowadays,SF Bay Area,,9/18/2023,1,Food,Seed,10,United States,10/2/2023
Cisco,SF Bay Area,350,9/17/2023,,Infrastructure,Post-IPO,2,United States,9/20/2023
Hooray Foods,SF Bay Area,,9/17/2023,1,Food,Seed,7,United States,9/21/2023
Sage Therapeutics copy,Boston,290,9/15/2023,,Healthcare,Post-IPO,438,United States,9/21/2023
7shifts,"Saskatoon, Non-U.S.",30,9/15/2023,0.07,Food,Series C,131,Canada,9/21/2023
Velocity,"Bengaluru, Non-U.S.",,9/15/2023,0.14,Finance,Series A,30,India,9/20/2023
Airtable,SF Bay Area,237,9/14/2023,0.27,Product,Series F,1400,United States,9/14/2023
Project44,Chicago,116,9/14/2023,,Logistics,Unknown,817,United States,9/20/2023
VideoAmp,Los Angeles,40,9/14/2023,0.1,Marketing,Series F,456,United States,9/20/2023
R3,New York City,,9/14/2023,0.2,Crypto,Series A,112,United States,9/14/2023
Google,SF Bay Area,75,9/13/2023,,Consumer,Post-IPO,26,United States,9/13/2023
Akili Labs,Boston,,9/13/2023,0.4,Healthcare,Post-IPO,301,United States,9/14/2023
Evolve,Denver,175,9/12/2023,0.2,Travel,Series F,224,United States,9/14/2023
Binance.US,SF Bay Area,100,9/12/2023,0.33,Crypto,Subsidiary,,United States,9/13/2023
Paper,"Montreal, Non-U.S.",87,9/12/2023,0.03,Education,Series D,389,Canada,9/14/2023
Homeday,"Berlin, Non-U.S.",40,9/12/2023,0.2,Real Estate,Unknown,71,Germany,9/13/2023
At-Bay,SF Bay Area,27,9/12/2023,0.09,Security,Unknown,296,United States,9/6/2023
Eurora,"Tallinn, Non-U.S.",111,9/11/2023,,Other,Series A,42,Estonia,9/11/2023
Chargebee,SF Bay Area,100,9/11/2023,0.1,Finance,Series H,468,United States,9/11/2023
Divvy Homes,SF Bay Area,94,9/11/2023,,Real Estate,Series B,180,United States,9/9/2023
Grabango,SF Bay Area,34,9/11/2023,0.4,Food,Unknown,94,United States,9/13/2023
Bonterra ,Austin,,9/11/2023,,Other,Unknown,,United States,9/21/2023
Mollie,"Amsterdam, Non-U.S.",,9/11/2023,,Finance,Series C,928,Netherlands,9/11/2023
Oyster,Charlotte,,9/11/2023,,HR,Series C,224,United States,9/13/2023
ChargePoint,SF Bay Area,,9/8/2023,0.1,Manufacturing,Unknown,1400,United States,9/8/2023
Sensor Tower,SF Bay Area,,9/8/2023,,Marketing,Private Equity,46,United States,9/9/2023
Drift,Boston,100,9/7/2023,0.25,Marketing,Acquired,107,United States,9/9/2023
Hijra,"Jakarta, Non-U.S.",,9/7/2023,,Finance,Unknown,67,Indonesia,9/8/2023
Roku,SF Bay Area,360,9/6/2023,0.1,Media,Post-IPO,208,United States,9/6/2023
ForeScout,"Tel Aviv, Non-U.S.",40,9/6/2023,,Security,Acquired,125,Israel,9/9/2023
Better.com,New York City,,9/6/2023,,Real Estate,Unknown,905,United States,9/24/2023
Blue Origin,Seattle,,9/6/2023,,Aerospace,Unknown,167,United States,9/8/2023
iSpecimen,Boston,,9/6/2023,0.2,Healthcare,Post-IPO,31,United States,9/9/2023
MaxMilhas,"Belo Horizonte, Non-U.S.",82,9/5/2023,0.18,Travel,Unknown,,Brazil,9/6/2023
Absci,Portland,30,9/5/2023,0.15,Healthcare,Post-IPO,238,United States,9/7/2023
Hodinkee,New York City,24,9/5/2023,0.2,Retail,Seed,40,United States,9/6/2023
Talent.com,"Montreal, Non-U.S.",,9/5/2023,,Recruiting,Series B,150,Canada,9/7/2023
mPharma,"Accra, Non-U.S.",150,9/4/2023,,Healthcare,Series D,90,Ghana,9/7/2023
Xolo,"Tallinn, Non-U.S.",24,9/4/2023,,Finance,Series A,11,Estonia,9/4/2023
Nexar,New York City,17,9/4/2023,0.14,Transportation,Series D,149,United States,9/4/2023
Khatabook,"Bengaluru, Non-U.S.",42,9/1/2023,,Finance,Series C,187,India,9/4/2023
Clearcover,Chicago,,9/1/2023,0.28,Finance,Series D,304,United States,9/1/2023
Gated,SF Bay Area,,9/1/2023,1,Other,Seed,3,United States,9/4/2023
Lunchtime,"Brno, Non-U.S.",,9/1/2023,1,Food,Acquired,,Czech Republic,9/4/2023
Pegasystems,Boston,240,8/31/2023,0.04,HR,Post-IPO,,United States,9/1/2023
Biofourmis,Boston,120,8/31/2023,,Healthcare,Series D,464,United States,9/1/2023
Malwarebytes,SF Bay Area,100,8/31/2023,,Security,Series B,80,United States,8/31/2023
Expedia,Seattle,,8/31/2023,,Travel,Post-IPO,3300,United States,9/4/2023
Productboard,SF Bay Area,,8/31/2023,0.1,Product,Series D,,United States,1/27/2024
SkyKick,Seattle,140,8/30/2023,,Other,Unknown,198,United States,8/30/2023
Omuni,"Bengaluru, Non-U.S.",60,8/30/2023,0.35,Retail,Acquired,10,India,8/30/2023
Kenko Health,"Mumbai, Non-U.S.",50,8/30/2023,0.2,Healthcare,Series A,14,India,9/1/2023
Huma,"London, Non-U.S.",45,8/30/2023,0.1,Healthcare,Unknown,217,United Kingdom,8/30/2023
Zeplin,SF Bay Area,37,8/30/2023,0.35,Product,Seed,1,United States,8/30/2023
Kenko Health,"Mumbai, Non-U.S.",50,8/29/2023,0.2,Healthcare,Unknown,14,India,8/29/2023
123Milhas,"Belo Horizonte, Non-U.S.",,8/29/2023,,Travel,Unknown,,Brazil,10/6/2023
Zebra Technologies,Chicago,700,8/28/2023,0.07,Manufacturing,Post-IPO,2000,United States,8/28/2023
CoinSwitch,"Bengaluru, Non-U.S.",44,8/28/2023,,Crypto,Series C,301,India,8/28/2023
Clockwork,Dallas,,8/28/2023,1,Crypto,Seed,4,United States,8/28/2023
SenseTime,"Hong Kong, Non-U.S.",,8/28/2023,,AI,Post-IPO,2600,Hong Kong,8/28/2023
HackerRank,SF Bay Area,53,8/27/2023,,Recruiting,Series D,103,United States,8/28/2023
Cuemath,"Bengaluru, Non-U.S.",100,8/26/2023,,Education,Unknown,121,India,8/27/2023
Fortinet,SF Bay Area,,8/25/2023,,Security,Post-IPO,89,United States,8/27/2023
Captiv8,SF Bay Area,8,8/24/2023,0.03,Marketing,Unknown,4,United States,8/25/2023
Chingari,"Bengaluru, Non-U.S.",,8/24/2023,0.5,Media,Unknown,88,India,8/24/2023
Atlas,Chicago,150,8/23/2023,0.3,HR,Series B,220,United States,8/24/2023
Veriff,"Tallinn, Non-U.S.",101,8/23/2023,0.21,Security,Series C,192,Estonia,8/23/2023
BlackLine,Los Angeles,95,8/23/2023,0.05,Finance,Post-IPO,220,United States,8/24/2023
Rivos,SF Bay Area,24,8/23/2023,0.06,Hardware,Unknown,,United States,11/10/2023
Cellulant,"Nairobi, Non-U.S.",,8/23/2023,0.2,Finance,Series C,54,Kenya,8/24/2023
JOIN,"Berlin, Non-U.S.",,8/23/2023,,Recruiting,Unknown,,Germany,8/25/2023
Getir,"London, Non-U.S.",2500,8/22/2023,0.11,Food,Series E,1800,United Kingdom,8/22/2023
CoinDCX,"Mumbai, Non-U.S.",,8/22/2023,0.12,Crypto,Series D,247,India,8/23/2023
Datagen,"Tel Aviv, Non-U.S.",,8/22/2023,,AI,Series B,72,Israel,8/23/2023
Hypefast,"Jakarta, Non-U.S.",,8/22/2023,0.3,Retail,Series A,33,Indonesia,8/25/2023
Tempo Automation,SF Bay Area,,8/22/2023,,Other,Post-IPO,154,United States,8/23/2023
Recur,Miami,,8/21/2023,,Crypto,Series A,55,United States,8/23/2023
Unite Us,New York City,,8/21/2023,,Healthcare,Series C,196,United States,9/9/2023
Twiga,"Nairobi, Non-U.S.",283,8/20/2023,0.33,Food,Series C,157,Kenya,8/22/2023
Spartan Poker,"Kolkata, Non-U.S.",125,8/19/2023,0.4,Consumer,Unknown,,India,8/19/2023
Times Internet ,"Gurugram, Non-U.S.",100,8/18/2023,0.05,Media,Subsidiary,,India,8/19/2023
Detectify,"Stockholm, Non-U.S.",30,8/18/2023,,Security,Unknown,42,Sweden,10/23/2023
Embrace,SF Bay Area,,8/18/2023,,Product,Unknown,77,United States,9/1/2023
